State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
AL,1,Autauga,1001,"6,363","17,379",231,"23,973",26.54,72.49,0.96,Romney,45.95,Republican
AL,1,Barbour,1005,"5,912","5,550",55,"11,517",51.33,48.19,0.48,Obama,3.14,Democrat
AL,1,Bibb,1007,"2,202","6,132",86,"8,420",26.15,72.83,1.02,Romney,46.67,Republican
AL,1,Blount,1009,"2,970","20,757",333,"24,060",12.34,86.27,1.38,Romney,73.93,Republican
AL,1,Bullock,1011,"4,061","1,251",10,"5,322",76.31,23.51,0.19,Obama,52.8,Democrat
AL,1,Butler,1013,"4,374","5,087",41,"9,502",46.03,53.54,0.43,Romney,7.5,Republican
AL,1,Chambers,1017,"6,871","7,626",132,"14,629",46.97,52.13,0.9,Romney,5.16,Republican
AL,1,Cherokee,1019,"2,132","7,506",154,"9,792",21.77,76.65,1.57,Romney,54.88,Republican
AL,1,Chilton,1021,"3,397","13,932",156,"17,485",19.43,79.68,0.89,Romney,60.25,Republican
AL,1,Choctaw,1023,"3,786","4,152",38,"7,976",47.47,52.06,0.48,Romney,4.59,Republican
AL,1,Clarke,1025,"6,334","7,470",56,"13,860",45.7,53.9,0.4,Romney,8.2,Republican
AL,1,Clay,1027,"1,777","4,817",85,"6,679",26.61,72.12,1.27,Romney,45.52,Republican
AL,1,Cleburne,1029,971,"5,272",76,"6,319",15.37,83.43,1.2,Romney,68.06,Republican
AL,1,Coffee,1031,"4,925","14,666",230,"19,821",24.85,73.99,1.16,Romney,49.14,Republican
AL,1,Colbert,1033,"9,166","13,936",342,"23,444",39.1,59.44,1.46,Romney,20.35,Republican
AL,1,Conecuh,1035,"3,555","3,439",31,"7,025",50.6,48.95,0.44,Obama,1.65,Democrat
AL,1,Coosa,1037,"2,191","3,049",42,"5,282",41.48,57.72,0.8,Romney,16.24,Republican
AL,1,Covington,1039,"3,158","12,153",128,"15,439",20.45,78.72,0.83,Romney,58.26,Republican
AL,1,Crenshaw,1041,"2,050","4,331",43,"6,424",31.91,67.42,0.67,Romney,35.51,Republican
AL,1,Cullman,1043,"5,052","28,999",504,"34,555",14.62,83.92,1.46,Romney,69.3,Republican
AL,1,Dale,1045,"5,286","13,108",207,"18,601",28.42,70.47,1.11,Romney,42.05,Republican
AL,1,Dallas,1047,"14,612","6,288",64,"20,964",69.7,29.99,0.31,Obama,39.71,Democrat
AL,1,DeKalb,1049,"5,239","18,331",380,"23,950",21.87,76.54,1.59,Romney,54.66,Republican
AL,1,Elmore,1051,"8,954","26,253",339,"35,546",25.19,73.86,0.95,Romney,48.67,Republican
AL,1,Escambia,1053,"5,489","9,287",118,"14,894",36.85,62.35,0.79,Romney,25.5,Republican
AL,1,Etowah,1055,"12,803","29,130",691,"42,624",30.04,68.34,1.62,Romney,38.3,Republican
AL,1,Fayette,1057,"1,817","6,054",87,"7,958",22.83,76.07,1.09,Romney,53.24,Republican
AL,1,Franklin,1059,"3,171","7,567",143,"10,881",29.14,69.54,1.31,Romney,40.4,Republican
AL,1,Geneva,1061,"2,039","9,175",117,"11,331",17.99,80.97,1.03,Romney,62.98,Republican
AL,1,Greene,1063,"4,521",804,18,"5,343",84.62,15.05,0.34,Obama,69.57,Democrat
AL,1,Hale,1065,"5,411","3,210",26,"8,647",62.58,37.12,0.3,Obama,25.45,Democrat
AL,1,Henry,1067,"3,083","5,628",55,"8,766",35.17,64.2,0.63,Romney,29.03,Republican
AL,1,Houston,1069,"12,367","29,270",347,"41,984",29.46,69.72,0.83,Romney,40.26,Republican
AL,1,Jackson,1071,"5,822","14,439",371,"20,632",28.22,69.98,1.8,Romney,41.77,Republican
AL,1,Jefferson,1073,"159,876","141,683","2,964","304,523",52.5,46.53,0.97,Obama,5.97,Democrat
AL,1,Lamar,1075,"1,646","5,457",73,"7,176",22.94,76.05,1.02,Romney,53.11,Republican
AL,1,Lauderdale,1077,"12,511","23,911",610,"37,032",33.78,64.57,1.65,Romney,30.78,Republican
AL,1,Lawrence,1079,"5,069","8,874",205,"14,148",35.83,62.72,1.45,Romney,26.89,Republican
AL,1,Lee,1081,"21,381","32,194",921,"54,496",39.23,59.08,1.69,Romney,19.84,Republican
AL,1,Limestone,1083,"9,829","25,295",416,"35,540",27.66,71.17,1.17,Romney,43.52,Republican
AL,1,Lowndes,1085,"5,747","1,756",20,"7,523",76.39,23.34,0.27,Obama,53.05,Democrat
AL,1,Macon,1087,"9,045","1,331",20,"10,396",87,12.8,0.19,Obama,74.2,Democrat
AL,1,Madison,1089,"62,015","90,884","2,529","155,428",39.9,58.47,1.63,Romney,18.57,Republican
AL,1,Marengo,1091,"6,167","5,336",40,"11,543",53.43,46.23,0.35,Obama,7.2,Democrat
AL,1,Marion,1093,"2,249","9,697",183,"12,129",18.54,79.95,1.51,Romney,61.41,Republican
AL,1,Marshall,1095,"6,299","25,867",478,"32,644",19.3,79.24,1.46,Romney,59.94,Republican
AL,1,Monroe,1099,"4,914","5,741",62,"10,717",45.85,53.57,0.58,Romney,7.72,Republican
AL,1,Montgomery,1101,"63,085","38,332",650,"102,067",61.81,37.56,0.64,Obama,24.25,Democrat
AL,1,Morgan,1103,"13,439","35,391",629,"49,459",27.17,71.56,1.27,Romney,44.38,Republican
AL,1,Perry,1105,"4,568","1,506",27,"6,101",74.87,24.68,0.44,Obama,50.19,Democrat
AL,1,Pickens,1107,"4,455","5,124",42,"9,621",46.3,53.26,0.44,Romney,6.95,Republican
AL,1,Pike,1109,"6,035","7,963",125,"14,123",42.73,56.38,0.89,Romney,13.65,Republican
AL,1,Randolph,1111,"3,078","7,224",119,"10,421",29.54,69.32,1.14,Romney,39.79,Republican
AL,1,Russell,1113,"10,500","8,278",48,"18,826",55.77,43.97,0.25,Obama,11.8,Democrat
AL,1,St Clair,1115,"5,801","29,031",403,"35,235",16.46,82.39,1.14,Romney,65.93,Republican
AL,1,Shelby,1117,"20,051","71,436","1,255","92,742",21.62,77.03,1.35,Romney,55.41,Republican
AL,1,Sumter,1119,"5,421","1,586",23,"7,030",77.11,22.56,0.33,Obama,54.55,Democrat
AL,1,Talladega,1121,"13,905","19,246",265,"33,416",41.61,57.6,0.79,Romney,15.98,Republican
AL,1,Tallapoosa,1123,"6,319","12,396",47,"18,762",33.68,66.07,0.25,Romney,32.39,Republican
AL,1,Tuscaloosa,1125,"32,048","45,748",976,"78,772",40.68,58.08,1.24,Romney,17.39,Republican
AL,1,Walker,1127,"6,557","21,651",377,"28,585",22.94,75.74,1.32,Romney,52.8,Republican
AL,1,Washington,1129,"2,976","5,761",50,"8,787",33.87,65.56,0.57,Romney,31.69,Republican
AL,1,Wilcox,1131,"4,868","1,679",8,"6,555",74.26,25.61,0.12,Obama,48.65,Democrat
AL,1,Winston,1133,"1,286","8,312",130,"9,728",13.22,85.44,1.34,Romney,72.22,Republican
AZ,4,Apache,4001,"17,147","8,250",520,"25,917",66.16,31.83,2.01,Obama,34.33,Democrat
AZ,4,Cochise,4003,"18,546","29,497","1,158","49,201",37.69,59.95,2.35,Romney,22.26,Republican
AZ,4,Coconino,4005,"29,257","21,220","1,485","51,962",56.3,40.84,2.86,Obama,15.47,Democrat
AZ,4,Gila,4007,"7,697","13,455",443,"21,595",35.64,62.31,2.05,Romney,26.66,Republican
AZ,4,Graham,4009,"3,609","8,076",220,"11,905",30.31,67.84,1.85,Romney,37.52,Republican
AZ,4,Greenlee,4011,"1,310","1,592",84,"2,986",43.87,53.32,2.81,Romney,9.44,Republican
AZ,4,La Paz,4012,"1,880","3,714",141,"5,735",32.78,64.76,2.46,Romney,31.98,Republican
AZ,4,Maricopa,4013,"602,288","749,885","28,786","1,380,959",43.61,54.3,2.08,Romney,10.69,Republican
AZ,4,Mohave,4015,"19,533","49,168","1,627","70,328",27.77,69.91,2.31,Romney,42.14,Republican
AZ,4,Navajo,4017,"16,945","19,884",636,"37,465",45.23,53.07,1.7,Romney,7.84,Republican
AZ,4,Pima,4019,"201,251","174,779","7,143","383,173",52.52,45.61,1.86,Obama,6.91,Democrat
AZ,4,Pinal,4021,"44,306","62,079","2,297","108,682",40.77,57.12,2.11,Romney,16.35,Republican
AZ,4,Santa Cruz,4023,"9,486","4,235",190,"13,911",68.19,30.44,1.37,Obama,37.75,Democrat
AZ,4,Yavapai,4025,"33,918","64,468","2,281","100,667",33.69,64.04,2.27,Romney,30.35,Republican
AZ,4,Yuma,4027,"18,059","23,352",662,"42,073",42.92,55.5,1.57,Romney,12.58,Republican
AR,5,Arkansas,5001,"2,455","3,897",142,"6,494",37.8,60.01,2.19,Romney,22.21,Republican
AR,5,Ashley,5003,"2,859","4,867",195,"7,921",36.09,61.44,2.46,Romney,25.35,Republican
AR,5,Baxter,5005,"5,172","13,688",479,"19,339",26.74,70.78,2.48,Romney,44.04,Republican
AR,5,Benton,5007,"22,636","54,646","1,975","79,257",28.56,68.95,2.49,Romney,40.39,Republican
AR,5,Boone,5009,"3,772","11,159",460,"15,391",24.51,72.5,2.99,Romney,48,Republican
AR,5,Bradley,5011,"1,449","2,134",69,"3,652",39.68,58.43,1.89,Romney,18.76,Republican
AR,5,Carroll,5015,"3,696","6,125",362,"10,183",36.3,60.15,3.55,Romney,23.85,Republican
AR,5,Chicot,5017,"2,649","1,670",42,"4,361",60.74,38.29,0.96,Obama,22.45,Democrat
AR,5,Clark,5019,"3,811","4,343",255,"8,409",45.32,51.65,3.03,Romney,6.33,Republican
AR,5,Clay,5021,"1,738","3,225",147,"5,110",34.01,63.11,2.88,Romney,29.1,Republican
AR,5,Cleburne,5023,"2,620","8,693",334,"11,647",22.5,74.64,2.87,Romney,52.14,Republican
AR,5,Cleveland,5025,845,"2,313",108,"3,266",25.87,70.82,3.31,Romney,44.95,Republican
AR,5,Columbia,5027,"3,557","5,790",108,"9,455",37.62,61.24,1.14,Romney,23.62,Republican
AR,5,Conway,5029,"3,005","4,514",211,"7,730",38.87,58.4,2.73,Romney,19.52,Republican
AR,5,Craighead,5031,"10,527","20,350",823,"31,700",33.21,64.2,2.6,Romney,30.99,Republican
AR,5,Crawford,5033,"4,881","15,145",565,"20,591",23.7,73.55,2.74,Romney,49.85,Republican
AR,5,Crittenden,5035,"9,487","6,998",231,"16,716",56.75,41.86,1.38,Obama,14.89,Democrat
AR,5,Cross,5037,"2,279","4,269",133,"6,681",34.11,63.9,1.99,Romney,29.79,Republican
AR,5,Dallas,5039,"1,337","1,665",82,"3,084",43.35,53.99,2.66,Romney,10.64,Republican
AR,5,Desha,5041,"2,443","1,896",81,"4,420",55.27,42.9,1.83,Obama,12.38,Democrat
AR,5,Drew,5043,"2,630","3,887",116,"6,633",39.65,58.6,1.75,Romney,18.95,Republican
AR,5,Faulkner,5045,"13,621","26,722","1,117","41,460",32.85,64.45,2.69,Romney,31.6,Republican
AR,5,Franklin,5047,"1,726","4,631",183,"6,540",26.39,70.81,2.8,Romney,44.42,Republican
AR,5,Fulton,5049,"1,452","2,949",121,"4,522",32.11,65.21,2.68,Romney,33.1,Republican
AR,5,Garland,5051,"13,804","26,014",910,"40,728",33.89,63.87,2.23,Romney,29.98,Republican
AR,5,Grant,5053,"1,468","4,829",182,"6,479",22.66,74.53,2.81,Romney,51.88,Republican
AR,5,Greene,5055,"4,000","9,071",690,"13,761",29.07,65.92,5.01,Romney,36.85,Republican
AR,5,Hempstead,5057,"2,468","4,284",169,"6,921",35.66,61.9,2.44,Romney,26.24,Republican
AR,5,Hot Spring,5059,"3,830","7,097",333,"11,260",34.01,63.03,2.96,Romney,29.01,Republican
AR,5,Howard,5061,"1,471","2,892",99,"4,462",32.97,64.81,2.22,Romney,31.85,Republican
AR,5,Independence,5063,"3,281","8,728",388,"12,397",26.47,70.4,3.13,Romney,43.94,Republican
AR,5,Izard,5065,"1,524","3,575",179,"5,278",28.87,67.73,3.39,Romney,38.86,Republican
AR,5,Jackson,5067,"2,095","3,072",180,"5,347",39.18,57.45,3.37,Romney,18.27,Republican
AR,5,Jefferson,5069,"17,470","9,520",393,"27,383",63.8,34.77,1.44,Obama,29.03,Democrat
AR,5,Johnson,5071,"2,799","5,064",235,"8,098",34.56,62.53,2.9,Romney,27.97,Republican
AR,5,Lafayette,5073,"1,173","1,713",43,"2,929",40.05,58.48,1.47,Romney,18.44,Republican
AR,5,Lawrence,5075,"1,788","3,536",216,"5,540",32.27,63.83,3.9,Romney,31.55,Republican
AR,5,Lee,5077,"2,107","1,280",37,"3,424",61.54,37.38,1.08,Obama,24.15,Democrat
AR,5,Lincoln,5079,"1,425","2,199",102,"3,726",38.24,59.02,2.74,Romney,20.77,Republican
AR,5,Little River,5081,"1,552","3,385",114,"5,051",30.73,67.02,2.26,Romney,36.29,Republican
AR,5,Logan,5083,"2,009","5,079",243,"7,331",27.4,69.28,3.31,Romney,41.88,Republican
AR,5,Lonoke,5085,"5,625","17,880",609,"24,114",23.33,74.15,2.53,Romney,50.82,Republican
AR,5,Madison,5087,"2,099","4,263",206,"6,568",31.96,64.91,3.14,Romney,32.95,Republican
AR,5,Marion,5089,"2,037","4,774",240,"7,051",28.89,67.71,3.4,Romney,38.82,Republican
AR,5,Miller,5091,"4,518","10,622",189,"15,329",29.47,69.29,1.23,Romney,39.82,Republican
AR,5,Mississippi,5093,"6,467","6,603",305,"13,375",48.35,49.37,2.28,Romney,1.02,Republican
AR,5,Monroe,5095,"1,583","1,585",62,"3,230",49.01,49.07,1.92,Romney,0.06,Republican
AR,5,Montgomery,5097,920,"2,369",115,"3,404",27.03,69.59,3.38,Romney,42.57,Republican
AR,5,Nevada,5099,"1,314","1,996",74,"3,384",38.83,58.98,2.19,Romney,20.15,Republican
AR,5,Newton,5101,993,"2,508",160,"3,661",27.12,68.51,4.37,Romney,41.38,Republican
AR,5,Ouachita,5103,"4,633","5,521",161,"10,315",44.92,53.52,1.56,Romney,8.61,Republican
AR,5,Perry,5105,"1,187","2,581",170,"3,938",30.14,65.54,4.32,Romney,35.4,Republican
AR,5,Phillips,5107,"5,202","2,598",130,"7,930",65.6,32.76,1.64,Obama,32.84,Democrat
AR,5,Pike,5109,851,"2,847",90,"3,788",22.47,75.16,2.38,Romney,52.69,Republican
AR,5,Poinsett,5111,"2,390","4,974",196,"7,560",31.61,65.79,2.59,Romney,34.18,Republican
AR,5,Polk,5113,"1,556","5,955",215,"7,726",20.14,77.08,2.78,Romney,56.94,Republican
AR,5,Pope,5115,"5,126","14,763",550,"20,439",25.08,72.23,2.69,Romney,47.15,Republican
AR,5,Prairie,5117,880,"2,153",108,"3,141",28.02,68.55,3.44,Romney,40.53,Republican
AR,5,Pulaski,5119,"87,248","68,984","3,149","159,381",54.74,43.28,1.98,Obama,11.46,Democrat
AR,5,Randolph,5121,"2,046","3,701",209,"5,956",34.35,62.14,3.51,Romney,27.79,Republican
AR,5,St Francis,5123,"4,910","3,368",84,"8,362",58.72,40.28,1,Obama,18.44,Democrat
AR,5,Saline,5125,"12,869","32,963","1,230","47,062",27.34,70.04,2.61,Romney,42.7,Republican
AR,5,Scott,5127,897,"2,631",112,"3,640",24.64,72.28,3.08,Romney,47.64,Republican
AR,5,Searcy,5129,814,"2,699",181,"3,694",22.04,73.06,4.9,Romney,51.03,Republican
AR,5,Sebastian,5131,"13,092","29,169","1,101","43,362",30.19,67.27,2.54,Romney,37.08,Republican
AR,5,Sevier,5133,"1,042","3,136",152,"4,330",24.06,72.42,3.51,Romney,48.36,Republican
AR,5,Sharp,5135,"2,092","4,921",270,"7,283",28.72,67.57,3.71,Romney,38.84,Republican
AR,5,Stone,5137,"1,356","3,776",222,"5,354",25.33,70.53,4.15,Romney,45.2,Republican
AR,5,Union,5139,"6,196","10,699",282,"17,177",36.07,62.29,1.64,Romney,26.22,Republican
AR,5,Van Buren,5141,"1,832","4,365",233,"6,430",28.49,67.88,3.62,Romney,39.39,Republican
AR,5,Washington,5143,"28,236","39,688","2,536","70,460",40.07,56.33,3.6,Romney,16.25,Republican
AR,5,White,5145,"5,765","20,011",738,"26,514",21.74,75.47,2.78,Romney,53.73,Republican
AR,5,Woodruff,5147,"1,340","1,227",118,"2,685",49.91,45.7,4.39,Obama,4.21,Democrat
AR,5,Yell,5149,"1,722","4,042",210,"5,974",28.82,67.66,3.52,Romney,38.83,Republican
CA,6,Alameda,6001,"469,684","108,182","17,776","595,642",78.85,18.16,2.98,Obama,60.69,Democrat
CA,6,Alpine,6003,389,236,28,653,59.57,36.14,4.29,Obama,23.43,Democrat
CA,6,Amador,6005,"6,830","10,281",538,"17,649",38.7,58.25,3.05,Romney,19.55,Republican
CA,6,Butte,6007,"42,669","44,479","3,604","90,752",47.02,49.01,3.97,Romney,1.99,Republican
CA,6,Calaveras,6009,"8,670","12,365",751,"21,786",39.8,56.76,3.45,Romney,16.96,Republican
CA,6,Colusa,6011,"2,314","3,601",119,"6,034",38.35,59.68,1.97,Romney,21.33,Republican
CA,6,Del Norte,6015,"3,791","4,614",365,"8,770",43.23,52.61,4.16,Romney,9.38,Republican
CA,6,El Dorado,6017,"35,166","50,973","2,635","88,774",39.61,57.42,2.97,Romney,17.81,Republican
CA,6,Fresno,6019,"129,129","124,490","5,208","258,827",49.89,48.1,2.01,Obama,1.79,Democrat
CA,6,Glenn,6021,"3,301","5,632",278,"9,211",35.84,61.14,3.02,Romney,25.31,Republican
CA,6,Imperial,6025,"25,136","12,777",652,"38,565",65.18,33.13,1.69,Obama,32.05,Democrat
CA,6,Inyo,6027,"3,422","4,340",274,"8,036",42.58,54.01,3.41,Romney,11.42,Republican
CA,6,Kern,6029,"89,495","126,618","5,359","221,472",40.41,57.17,2.42,Romney,16.76,Republican
CA,6,Kings,6031,"12,979","17,671",768,"31,418",41.31,56.24,2.44,Romney,14.93,Republican
CA,6,Lake,6033,"13,163","9,200","1,028","23,391",56.27,39.33,4.39,Obama,16.94,Democrat
CA,6,Lassen,6035,"3,053","7,296",334,"10,683",28.58,68.3,3.13,Romney,39.72,Republican
CA,6,Los Angeles,6037,"2,216,903","885,333","78,831","3,181,067",69.69,27.83,2.48,Obama,41.86,Democrat
CA,6,Madera,6039,"16,018","22,852",996,"39,866",40.18,57.32,2.5,Romney,17.14,Republican
CA,6,Mariposa,6043,"3,498","5,140",362,"9,000",38.87,57.11,4.02,Romney,18.24,Republican
CA,6,Mendocino,6045,"23,193","9,658","2,166","35,017",66.23,27.58,6.19,Obama,38.65,Democrat
CA,6,Merced,6047,"33,005","27,581","1,471","62,057",53.18,44.44,2.37,Obama,8.74,Democrat
CA,6,Modoc,6049,"1,111","2,777",98,"3,986",27.87,69.67,2.46,Romney,41.8,Republican
CA,6,Mono,6051,"2,733","2,285",163,"5,181",52.75,44.1,3.15,Obama,8.65,Democrat
CA,6,Monterey,6053,"82,920","37,390","3,208","123,518",67.13,30.27,2.6,Obama,36.86,Democrat
CA,6,Napa,6055,"35,870","19,526","1,572","56,968",62.97,34.28,2.76,Obama,28.69,Democrat
CA,6,Nevada,6057,"24,663","24,986","2,027","51,676",47.73,48.35,3.92,Romney,0.63,Republican
CA,6,Placer,6061,"66,818","99,921","4,583","171,322",39,58.32,2.68,Romney,19.32,Republican
CA,6,Plumas,6063,"4,026","5,721",300,"10,047",40.07,56.94,2.99,Romney,16.87,Republican
CA,6,Riverside,6065,"329,063","318,127","14,717","661,907",49.71,48.06,2.22,Obama,1.65,Democrat
CA,6,Sacramento,6067,"300,503","202,514","13,792","516,809",58.15,39.19,2.67,Obama,18.96,Democrat
CA,6,San Benito,6069,"11,276","7,343",425,"19,044",59.21,38.56,2.23,Obama,20.65,Democrat
CA,6,San Bernardino,6071,"305,109","262,358","14,050","581,517",52.47,45.12,2.42,Obama,7.35,Democrat
CA,6,San Joaquin,6077,"114,121","86,071","4,505","204,697",55.75,42.05,2.2,Obama,13.7,Democrat
CA,6,San Luis Obispo,6079,"61,258","59,967","4,413","125,638",48.76,47.73,3.51,Obama,1.03,Democrat
CA,6,San Mateo,6081,"206,085","72,756","6,879","285,720",72.13,25.46,2.41,Obama,46.66,Democrat
CA,6,Santa Clara,6085,"450,818","174,843","17,430","643,091",70.1,27.19,2.71,Obama,42.91,Democrat
CA,6,Santa Cruz,6087,"90,805","24,047","5,243","120,095",75.61,20.02,4.37,Obama,55.59,Democrat
CA,6,Shasta,6089,"25,819","48,067","2,449","76,335",33.82,62.97,3.21,Romney,29.15,Republican
CA,6,Sierra,6091,653,"1,056",86,"1,795",36.38,58.83,4.79,Romney,22.45,Republican
CA,6,Siskiyou,6093,"8,046","11,077",787,"19,910",40.41,55.64,3.95,Romney,15.22,Republican
CA,6,Solano,6095,"96,783","52,092","3,569","152,444",63.49,34.17,2.34,Obama,29.32,Democrat
CA,6,Sonoma,6097,"153,942","54,784","7,782","216,508",71.1,25.3,3.59,Obama,45.8,Democrat
CA,6,Stanislaus,6099,"77,724","73,459","4,186","155,369",50.03,47.28,2.69,Obama,2.75,Democrat
CA,6,Sutter,6101,"12,192","18,122",712,"31,026",39.3,58.41,2.29,Romney,19.11,Republican
CA,6,Tehama,6103,"7,934","14,235",808,"22,977",34.53,61.95,3.52,Romney,27.42,Republican
CA,6,Trinity,6105,"2,674","2,716",284,"5,674",47.13,47.87,5.01,Romney,0.74,Republican
CA,6,Tulare,6107,"41,752","56,956","2,392","101,100",41.3,56.34,2.37,Romney,15.04,Republican
CA,6,Tuolumne,6109,"9,998","13,880",809,"24,687",40.5,56.22,3.28,Romney,15.72,Republican
CA,6,Yolo,6113,"48,715","23,368","2,392","74,475",65.41,31.38,3.21,Obama,34.03,Democrat
CA,6,Yuba,6115,"7,711","11,275",714,"19,700",39.14,57.23,3.62,Romney,18.09,Republican
CO,8,Adams,8001,"100,649","70,972",570,"172,191",58.45,41.22,0.33,Obama,17.23,Democrat
CO,8,Alamosa,8003,"3,811","2,705",32,"6,548",58.2,41.31,0.49,Obama,16.89,Democrat
CO,8,Arapahoe,8005,"153,905","125,588",654,"280,147",54.94,44.83,0.23,Obama,10.11,Democrat
CO,8,Archuleta,8007,"2,679","3,872",23,"6,574",40.75,58.9,0.35,Romney,18.15,Republican
CO,8,Baca,8009,467,"1,559",19,"2,045",22.84,76.23,0.93,Romney,53.4,Republican
CO,8,Bent,8011,815,"1,075",9,"1,899",42.92,56.61,0.47,Romney,13.69,Republican
CO,8,Boulder,8013,"125,091","49,981",262,"175,334",71.34,28.51,0.15,Obama,42.84,Democrat
CO,8,Broomfield,8014,"16,966","15,008",77,"32,051",52.93,46.83,0.24,Obama,6.11,Democrat
CO,8,Chaffee,8015,"5,086","5,070",34,"10,190",49.91,49.75,0.33,Obama,0.16,Democrat
CO,8,Cheyenne,8017,172,889,6,"1,067",16.12,83.32,0.56,Romney,67.2,Republican
CO,8,Clear Creek,8019,"3,119","2,430",14,"5,563",56.07,43.68,0.25,Obama,12.39,Democrat
CO,8,Conejos,8021,"2,213","1,835",11,"4,059",54.52,45.21,0.27,Obama,9.31,Democrat
CO,8,Costilla,8023,"1,340",446,18,"1,804",74.28,24.72,1,Obama,49.56,Democrat
CO,8,Crowley,8025,535,924,8,"1,467",36.47,62.99,0.55,Romney,26.52,Republican
CO,8,Custer,8027,868,"1,788",9,"2,665",32.57,67.09,0.34,Romney,34.52,Republican
CO,8,Delta,8029,"4,622","10,915",59,"15,596",29.64,69.99,0.38,Romney,40.35,Republican
CO,8,Denver,8031,"222,018","73,111",407,"295,536",75.12,24.74,0.14,Obama,50.39,Democrat
CO,8,Dolores,8033,334,859,7,"1,200",27.83,71.58,0.58,Romney,43.75,Republican
CO,8,Douglas,8035,"61,094","104,397",236,"165,727",36.86,62.99,0.14,Romney,26.13,Republican
CO,8,Eagle,8037,"12,792","9,411",24,"22,227",57.55,42.34,0.11,Obama,15.21,Democrat
CO,8,El Paso,8039,"111,819","170,952",818,"283,589",39.43,60.28,0.29,Romney,20.85,Republican
CO,8,Elbert,8041,"3,603","10,266",43,"13,912",25.9,73.79,0.31,Romney,47.89,Republican
CO,8,Fremont,8043,"6,704","13,174",89,"19,967",33.58,65.98,0.45,Romney,32.4,Republican
CO,8,Garfield,8045,"11,305","12,535",55,"23,895",47.31,52.46,0.23,Romney,5.15,Republican
CO,8,Gilpin,8047,"1,892","1,346",8,"3,246",58.29,41.47,0.25,Obama,16.82,Democrat
CO,8,Grand,8049,"3,684","4,253",26,"7,963",46.26,53.41,0.33,Romney,7.15,Republican
CO,8,Gunnison,8051,"5,044","3,341",23,"8,408",59.99,39.74,0.27,Obama,20.25,Democrat
CO,8,Hinsdale,8053,229,353,4,586,39.08,60.24,0.68,Romney,21.16,Republican
CO,8,Huerfano,8055,"1,953","1,646",14,"3,613",54.05,45.56,0.39,Obama,8.5,Democrat
CO,8,Jackson,8057,216,600,5,821,26.31,73.08,0.61,Romney,46.77,Republican
CO,8,Jefferson,8059,"159,296","144,197",621,"304,114",52.38,47.42,0.2,Obama,4.96,Democrat
CO,8,Kiowa,8061,118,677,3,798,14.79,84.84,0.38,Romney,70.05,Republican
CO,8,Kit Carson,8063,838,"2,785",13,"3,636",23.05,76.6,0.36,Romney,53.55,Republican
CO,8,La Plata,8065,"15,489","12,794",56,"28,339",54.66,45.15,0.2,Obama,9.51,Democrat
CO,8,Lake,8067,"1,839","1,098",16,"2,953",62.28,37.18,0.54,Obama,25.09,Democrat
CO,8,Larimer,8069,"92,747","82,376",473,"175,596",52.82,46.91,0.27,Obama,5.91,Democrat
CO,8,Las Animas,8071,"3,445","3,263",16,"6,724",51.23,48.53,0.24,Obama,2.71,Democrat
CO,8,Lincoln,8073,552,"1,687",9,"2,248",24.56,75.04,0.4,Romney,50.49,Republican
CO,8,Logan,8075,"2,712","6,179",45,"8,936",30.35,69.15,0.5,Romney,38.8,Republican
CO,8,Mesa,8077,"23,846","47,472",197,"71,515",33.34,66.38,0.28,Romney,33.04,Republican
CO,8,Mineral,8079,291,344,1,636,45.75,54.09,0.16,Romney,8.33,Republican
CO,8,Moffat,8081,"1,330","4,695",25,"6,050",21.98,77.6,0.41,Romney,55.62,Republican
CO,8,Montezuma,8083,"4,542","7,401",33,"11,976",37.93,61.8,0.28,Romney,23.87,Republican
CO,8,Montrose,8085,"6,138","13,552",76,"19,766",31.05,68.56,0.38,Romney,37.51,Republican
CO,8,Morgan,8087,"3,912","6,602",51,"10,565",37.03,62.49,0.48,Romney,25.46,Republican
CO,8,Otero,8089,"3,647","4,382",38,"8,067",45.21,54.32,0.47,Romney,9.11,Republican
CO,8,Ouray,8091,"1,646","1,481",11,"3,138",52.45,47.2,0.35,Obama,5.26,Democrat
CO,8,Park,8093,"3,862","5,236",50,"9,148",42.22,57.24,0.55,Romney,15.02,Republican
CO,8,Phillips,8095,588,"1,637",4,"2,229",26.38,73.44,0.18,Romney,47.06,Republican
CO,8,Pitkin,8097,"6,849","3,024",7,"9,880",69.32,30.61,0.07,Obama,38.71,Democrat
CO,8,Prowers,8099,"1,519","3,230",13,"4,762",31.9,67.83,0.27,Romney,35.93,Republican
CO,8,Pueblo,8101,"42,551","31,894",243,"74,688",56.97,42.7,0.33,Obama,14.27,Democrat
CO,8,Rio Blanco,8103,568,"2,724",15,"3,307",17.18,82.37,0.45,Romney,65.2,Republican
CO,8,Rio Grande,8105,"2,478","2,918",26,"5,422",45.7,53.82,0.48,Romney,8.12,Republican
CO,8,Routt,8107,"7,547","5,469",19,"13,035",57.9,41.96,0.15,Obama,15.94,Democrat
CO,8,Saguache,8109,"1,864",964,10,"2,838",65.68,33.97,0.35,Obama,31.71,Democrat
CO,8,San Miguel,8113,"2,992","1,154",12,"4,158",71.96,27.75,0.29,Obama,44.2,Democrat
CO,8,Sedgwick,8115,419,881,5,"1,305",32.11,67.51,0.38,Romney,35.4,Republican
